EntryNo,Date,Territory_key,Account_key,Details,Amount,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
474.1,2018-09-30 00:00:00,7,400,Amortization of intangible assets,-175,0.0,0.0,0.0,0.0,0.0,0
474.2,2018-09-30 00:00:00,7,100,Amortization of intangible assets,-175,0.0,0.0,0.0,0.0,0.0,0
475.1,2018-09-30 00:00:00,7,450,Tax liability for the month,-1605,0.0,0.0,0.0,0.0,0.0,0
475.2,2018-09-30 00:00:00,7,122,Tax liability for the month,1605,0.0,0.0,0.0,0.0,0.0,0
476.1,2018-09-30 00:00:00,7,240,Salaries,-2800,0.0,0.0,0.0,0.0,0.0,0
476.2,2018-09-30 00:00:00,7,10,Salaries,-2800,0.0,0.0,0.0,0.0,0.0,0
477.1,2018-09-30 00:00:00,7,380,Depreciation for the month,-3500,0.0,0.0,0.0,0.0,0.0,0
477.2,2018-09-30 00:00:00,7,90,Depreciation for the month,-3500,0.0,0.0,0.0,0.0,0.0,0
479.1,2018-09-30 00:00:00,7,201,Announcement of interim dividends,-10500,0.0,0.0,0.0,0.0,0.0,0
479.2,2018-09-30 00:00:00,7,135,Announcement of interim dividends,10500,0.0,0.0,0.0,0.0,0.0,0
480.1,2018-10-01 00:00:00,7,260,Cash expenses,-31,0.0,0.0,0.0,0.0,0.0,0
480.2,2018-10-01 00:00:00,7,20,Cash expenses,-31,0.0,0.0,0.0,0.0,0.0,0
481.1,2018-10-01 00:00:00,7,10,Payment - Credit Expenses,-806,0.0,0.0,0.0,0.0,0.0,0
481.2,2018-10-01 00:00:00,7,120,Payment - Credit Expenses,-806,0.0,0.0,0.0,0.0,0.0,0
482.1,2018-10-01 00:00:00,7,10,Payment - Credit Expenses,-809,0.0,0.0,0.0,0.0,0.0,0
482.2,2018-10-01 00:00:00,7,120,Payment - Credit Expenses,-809,0.0,0.0,0.0,0.0,0.0,0
483.1,2018-10-01 00:00:00,7,60,Inventory Purchase,18667,0.0,0.0,0.0,0.0,0.0,0
483.2,2018-10-01 00:00:00,7,110,Inventory Purchase,18667,0.0,0.0,0.0,0.0,0.0,0
484.1,2018-10-02 00:00:00,7,10,Payment - Credit Expenses,-962,0.0,0.0,0.0,0.0,0.0,0
484.2,2018-10-02 00:00:00,7,120,Payment - Credit Expenses,-962,0.0,0.0,0.0,0.0,0.0,0
485.1,2018-10-03 00:00:00,7,220,Sales Return,-1222,0.0,0.0,0.0,0.0,0.0,0
485.2,2018-10-03 00:00:00,7,20,Sales Return,-1222,0.0,0.0,0.0,0.0,0.0,0
486.1,2018-10-04 00:00:00,7,320,Credit Expenses,-1038,0.0,0.0,0.0,0.0,0.0,0
486.2,2018-10-04 00:00:00,7,120,Credit Expenses,1038,0.0,0.0,0.0,0.0,0.0,0
487.1,2018-10-05 00:00:00,7,230,Cost of Sales,-597,0.0,0.0,0.0,0.0,0.0,0
487.2,2018-10-05 00:00:00,7,60,Cost of Sales,-597,0.0,0.0,0.0,0.0,0.0,0
488.1,2018-10-05 00:00:00,7,210,Cash Sales,1990,0.0,0.0,0.0,0.0,0.0,0
488.2,2018-10-05 00:00:00,7,10,Cash Sales,1990,0.0,0.0,0.0,0.0,0.0,0
489.1,2018-10-05 00:00:00,7,230,Cost of Sales,-2541,0.0,0.0,0.0,0.0,0.0,0
489.2,2018-10-05 00:00:00,7,60,Cost of Sales,-2541,0.0,0.0,0.0,0.0,0.0,0
490.1,2018-10-05 00:00:00,7,210,Credit Sales,9240,0.0,0.0,0.0,0.0,0.0,0
490.2,2018-10-05 00:00:00,7,30,Credit Sales,9240,0.0,0.0,0.0,0.0,0.0,0
491.1,2018-10-07 00:00:00,7,260,Bad Debts,566,0.0,0.0,0.0,0.0,0.0,0
491.2,2018-10-07 00:00:00,7,20,Bad Debts,566,0.0,0.0,0.0,0.0,0.0,0
492.1,2018-10-09 00:00:00,7,260,Credit Expenses,-1061,0.0,0.0,0.0,0.0,0.0,0
492.2,2018-10-09 00:00:00,7,120,Credit Expenses,1061,0.0,0.0,0.0,0.0,0.0,0
493.1,2018-10-10 00:00:00,7,10,Payment - Credit Expenses,-974,0.0,0.0,0.0,0.0,0.0,0
493.2,2018-10-10 00:00:00,7,120,Payment - Credit Expenses,-974,0.0,0.0,0.0,0.0,0.0,0
494.1,2018-10-10 00:00:00,7,30,Cash Received from Debtors,-6573,0.0,0.0,0.0,0.0,0.0,0
494.2,2018-10-10 00:00:00,7,10,Cash Received from Debtors,6573,0.0,0.0,0.0,0.0,0.0,0
495.1,2018-10-11 00:00:00,7,340,Credit Expenses,-996,0.0,0.0,0.0,0.0,0.0,0
495.2,2018-10-11 00:00:00,7,120,Credit Expenses,996,0.0,0.0,0.0,0.0,0.0,0
496.1,2018-10-12 00:00:00,7,290,Cash expenses,-48,0.0,0.0,0.0,0.0,0.0,0
496.2,2018-10-12 00:00:00,7,20,Cash expenses,-48,0.0,0.0,0.0,0.0,0.0,0
497.1,2018-10-12 00:00:00,7,230,Cost of Sales,-599,0.0,0.0,0.0,0.0,0.0,0
497.2,2018-10-12 00:00:00,7,60,Cost of Sales,-599,0.0,0.0,0.0,0.0,0.0,0
498.1,2018-10-12 00:00:00,7,210,Cash Sales,1998,0.0,0.0,0.0,0.0,0.0,0
498.2,2018-10-12 00:00:00,7,10,Cash Sales,1998,0.0,0.0,0.0,0.0,0.0,0
499.1,2018-10-12 00:00:00,7,230,Cost of Sales,-2377,0.0,0.0,0.0,0.0,0.0,0
499.2,2018-10-12 00:00:00,7,60,Cost of Sales,-2377,0.0,0.0,0.0,0.0,0.0,0
500.1,2018-10-12 00:00:00,7,210,Credit Sales,8642,0.0,0.0,0.0,0.0,0.0,0
500.2,2018-10-12 00:00:00,7,30,Credit Sales,8642,0.0,0.0,0.0,0.0,0.0,0
501.1,2018-10-13 00:00:00,7,350,Credit Expenses,-1091,0.0,0.0,0.0,0.0,0.0,0
501.2,2018-10-13 00:00:00,7,120,Credit Expenses,1091,0.0,0.0,0.0,0.0,0.0,0
502.1,2018-10-14 00:00:00,7,230,Cost of Sales,-383,0.0,0.0,0.0,0.0,0.0,0
502.2,2018-10-14 00:00:00,7,60,Cost of Sales,-383,0.0,0.0,0.0,0.0,0.0,0
503.1,2018-10-14 00:00:00,7,210,Credit Sales,1392,0.0,0.0,0.0,0.0,0.0,0
503.2,2018-10-14 00:00:00,7,30,Credit Sales,1392,0.0,0.0,0.0,0.0,0.0,0
504.1,2018-10-14 00:00:00,7,30,Cash Received from Debtors,-6899,0.0,0.0,0.0,0.0,0.0,0
504.2,2018-10-14 00:00:00,7,10,Cash Received from Debtors,6899,0.0,0.0,0.0,0.0,0.0,0
505.1,2018-10-15 00:00:00,7,10,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
505.2,2018-10-15 00:00:00,7,121,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
506.1,2018-10-15 00:00:00,7,10,Payment - Credit Expenses,-775,0.0,0.0,0.0,0.0,0.0,0
506.2,2018-10-15 00:00:00,7,120,Payment - Credit Expenses,-775,0.0,0.0,0.0,0.0,0.0,0
507.1,2018-10-15 00:00:00,7,10,Payment - Credit Expenses,-789,0.0,0.0,0.0,0.0,0.0,0
507.2,2018-10-15 00:00:00,7,120,Payment - Credit Expenses,-789,0.0,0.0,0.0,0.0,0.0,0
508.1,2018-10-15 00:00:00,7,135,Payment of interim dividends,-10500,0.0,0.0,0.0,0.0,0.0,0
508.2,2018-10-15 00:00:00,7,10,Payment of interim dividends,-10500,0.0,0.0,0.0,0.0,0.0,0
509.1,2018-10-15 00:00:00,7,10,Inventory Purchase,-18667,0.0,0.0,0.0,0.0,0.0,0
509.2,2018-10-15 00:00:00,7,110,Inventory Purchase,-18667,0.0,0.0,0.0,0.0,0.0,0
510.1,2018-10-17 00:00:00,7,260,Credit Expenses,-858,0.0,0.0,0.0,0.0,0.0,0
510.2,2018-10-17 00:00:00,7,120,Credit Expenses,858,0.0,0.0,0.0,0.0,0.0,0
511.1,2018-10-17 00:00:00,7,10,Payment - Credit Expenses,-1065,0.0,0.0,0.0,0.0,0.0,0
511.2,2018-10-17 00:00:00,7,120,Payment - Credit Expenses,-1065,0.0,0.0,0.0,0.0,0.0,0
512.1,2018-10-19 00:00:00,7,230,Cost of Sales,-619,0.0,0.0,0.0,0.0,0.0,0
512.2,2018-10-19 00:00:00,7,60,Cost of Sales,-619,0.0,0.0,0.0,0.0,0.0,0
513.1,2018-10-19 00:00:00,7,210,Cash Sales,2061,0.0,0.0,0.0,0.0,0.0,0
513.2,2018-10-19 00:00:00,7,10,Cash Sales,2061,0.0,0.0,0.0,0.0,0.0,0
514.1,2018-10-19 00:00:00,7,230,Cost of Sales,-2371,0.0,0.0,0.0,0.0,0.0,0
514.2,2018-10-19 00:00:00,7,60,Cost of Sales,-2371,0.0,0.0,0.0,0.0,0.0,0
515.1,2018-10-19 00:00:00,7,210,Credit Sales,8623,0.0,0.0,0.0,0.0,0.0,0
515.2,2018-10-19 00:00:00,7,30,Credit Sales,8623,0.0,0.0,0.0,0.0,0.0,0
516.1,2018-10-22 00:00:00,7,320,Cash expenses,-29,0.0,0.0,0.0,0.0,0.0,0
516.2,2018-10-22 00:00:00,7,20,Cash expenses,-29,0.0,0.0,0.0,0.0,0.0,0
517.1,2018-10-22 00:00:00,7,260,Credit Expenses,-936,0.0,0.0,0.0,0.0,0.0,0
517.2,2018-10-22 00:00:00,7,120,Credit Expenses,936,0.0,0.0,0.0,0.0,0.0,0
518.1,2018-10-22 00:00:00,7,30,Cash Received from Debtors,-8085,0.0,0.0,0.0,0.0,0.0,0
518.2,2018-10-22 00:00:00,7,10,Cash Received from Debtors,8085,0.0,0.0,0.0,0.0,0.0,0
519.1,2018-10-24 00:00:00,7,310,Credit Expenses,-972,0.0,0.0,0.0,0.0,0.0,0
519.2,2018-10-24 00:00:00,7,120,Credit Expenses,972,0.0,0.0,0.0,0.0,0.0,0
520.1,2018-10-24 00:00:00,7,10,Payment - Credit Expenses,-909,0.0,0.0,0.0,0.0,0.0,0
520.2,2018-10-24 00:00:00,7,120,Payment - Credit Expenses,-909,0.0,0.0,0.0,0.0,0.0,0
521.1,2018-10-26 00:00:00,7,230,Cost of Sales,-640,0.0,0.0,0.0,0.0,0.0,0
521.2,2018-10-26 00:00:00,7,60,Cost of Sales,-640,0.0,0.0,0.0,0.0,0.0,0
522.1,2018-10-26 00:00:00,7,280,Credit Expenses,-1013,0.0,0.0,0.0,0.0,0.0,0
522.2,2018-10-26 00:00:00,7,120,Credit Expenses,1013,0.0,0.0,0.0,0.0,0.0,0
523.1,2018-10-26 00:00:00,7,210,Cash Sales,2132,0.0,0.0,0.0,0.0,0.0,0
523.2,2018-10-26 00:00:00,7,10,Cash Sales,2132,0.0,0.0,0.0,0.0,0.0,0
524.1,2018-10-26 00:00:00,7,230,Cost of Sales,-2368,0.0,0.0,0.0,0.0,0.0,0
524.2,2018-10-26 00:00:00,7,60,Cost of Sales,-2368,0.0,0.0,0.0,0.0,0.0,0
525.1,2018-10-26 00:00:00,7,210,Credit Sales,8612,0.0,0.0,0.0,0.0,0.0,0
525.2,2018-10-26 00:00:00,7,30,Credit Sales,8612,0.0,0.0,0.0,0.0,0.0,0
526.1,2018-10-27 00:00:00,7,10,Payment - Credit Expenses,-722,0.0,0.0,0.0,0.0,0.0,0
526.2,2018-10-27 00:00:00,7,120,Payment - Credit Expenses,-722,0.0,0.0,0.0,0.0,0.0,0
527.1,2018-10-27 00:00:00,7,10,Payment - Credit Expenses,-861,0.0,0.0,0.0,0.0,0.0,0
527.2,2018-10-27 00:00:00,7,120,Payment - Credit Expenses,-861,0.0,0.0,0.0,0.0,0.0,0
528.1,2018-10-29 00:00:00,7,230,Cost of Sales,-171,0.0,0.0,0.0,0.0,0.0,0
528.2,2018-10-29 00:00:00,7,60,Cost of Sales,-171,0.0,0.0,0.0,0.0,0.0,0
529.1,2018-10-29 00:00:00,7,210,Credit Sales,622,0.0,0.0,0.0,0.0,0.0,0
529.2,2018-10-29 00:00:00,7,30,Credit Sales,622,0.0,0.0,0.0,0.0,0.0,0
530.1,2018-10-29 00:00:00,7,300,Credit Expenses,-924,0.0,0.0,0.0,0.0,0.0,0
530.2,2018-10-29 00:00:00,7,120,Credit Expenses,924,0.0,0.0,0.0,0.0,0.0,0
531.1,2018-10-30 00:00:00,7,220,Sales Return,-1218,0.0,0.0,0.0,0.0,0.0,0
531.2,2018-10-30 00:00:00,7,20,Sales Return,-1218,0.0,0.0,0.0,0.0,0.0,0
532.1,2018-10-31 00:00:00,7,10,Exchange gain/loss,39,0.0,0.0,0.0,0.0,0.0,0
532.2,2018-10-31 00:00:00,7,430,Exchange gain/loss,39,0.0,0.0,0.0,0.0,0.0,0
533.1,2018-10-31 00:00:00,7,10,Interest income,97,0.0,0.0,0.0,0.0,0.0,0
533.2,2018-10-31 00:00:00,7,410,Interest income,97,0.0,0.0,0.0,0.0,0.0,0
534.1,2018-10-31 00:00:00,7,440,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
534.2,2018-10-31 00:00:00,7,121,Interest expense,140,0.0,0.0,0.0,0.0,0.0,0
535.1,2018-10-31 00:00:00,7,400,Amortization of intangible assets,-175,0.0,0.0,0.0,0.0,0.0,0
535.2,2018-10-31 00:00:00,7,100,Amortization of intangible assets,-175,0.0,0.0,0.0,0.0,0.0,0
536.1,2018-10-31 00:00:00,7,450,Tax liability for the month,-2268,0.0,0.0,0.0,0.0,0.0,0
536.2,2018-10-31 00:00:00,7,122,Tax liability for the month,2268,0.0,0.0,0.0,0.0,0.0,0
537.1,2018-10-31 00:00:00,7,240,Salaries,-2800,0.0,0.0,0.0,0.0,0.0,0
537.2,2018-10-31 00:00:00,7,10,Salaries,-2800,0.0,0.0,0.0,0.0,0.0,0
538.1,2018-10-31 00:00:00,7,380,Depreciation for the month,-3500,0.0,0.0,0.0,0.0,0.0,0
538.2,2018-10-31 00:00:00,7,90,Depreciation for the month,-3500,0.0,0.0,0.0,0.0,0.0,0
540.1,2018-11-01 00:00:00,7,320,Credit Expenses,-827,0.0,0.0,0.0,0.0,0.0,0
540.2,2018-11-01 00:00:00,7,120,Credit Expenses,827,0.0,0.0,0.0,0.0,0.0,0
541.1,2018-11-01 00:00:00,7,60,Inventory Purchase,18667,0.0,0.0,0.0,0.0,0.0,0
541.2,2018-11-01 00:00:00,7,110,Inventory Purchase,18667,0.0,0.0,0.0,0.0,0.0,0
542.1,2018-11-02 00:00:00,7,230,Cost of Sales,-627,0.0,0.0,0.0,0.0,0.0,0
542.2,2018-11-02 00:00:00,7,60,Cost of Sales,-627,0.0,0.0,0.0,0.0,0.0,0
543.1,2018-11-02 00:00:00,7,210,Cash Sales,2091,0.0,0.0,0.0,0.0,0.0,0
543.2,2018-11-02 00:00:00,7,10,Cash Sales,2091,0.0,0.0,0.0,0.0,0.0,0
544.1,2018-11-02 00:00:00,7,230,Cost of Sales,-2533,0.0,0.0,0.0,0.0,0.0,0
544.2,2018-11-02 00:00:00,7,60,Cost of Sales,-2533,0.0,0.0,0.0,0.0,0.0,0
545.1,2018-11-02 00:00:00,7,30,Cash Received from Debtors,-7562,0.0,0.0,0.0,0.0,0.0,0
545.2,2018-11-02 00:00:00,7,10,Cash Received from Debtors,7562,0.0,0.0,0.0,0.0,0.0,0
546.1,2018-11-02 00:00:00,7,210,Credit Sales,9211,0.0,0.0,0.0,0.0,0.0,0
546.2,2018-11-02 00:00:00,7,30,Credit Sales,9211,0.0,0.0,0.0,0.0,0.0,0
547.1,2018-11-03 00:00:00,7,350,Credit Expenses,-1232,0.0,0.0,0.0,0.0,0.0,0
547.2,2018-11-03 00:00:00,7,120,Credit Expenses,1232,0.0,0.0,0.0,0.0,0.0,0
548.1,2018-11-05 00:00:00,7,10,Payment - Credit Expenses,-872,0.0,0.0,0.0,0.0,0.0,0
548.2,2018-11-05 00:00:00,7,120,Payment - Credit Expenses,-872,0.0,0.0,0.0,0.0,0.0,0
549.1,2018-11-05 00:00:00,7,320,Credit Expenses,-1212,0.0,0.0,0.0,0.0,0.0,0
549.2,2018-11-05 00:00:00,7,120,Credit Expenses,1212,0.0,0.0,0.0,0.0,0.0,0
550.1,2018-11-05 00:00:00,7,10,Dividend income,1750,0.0,0.0,0.0,0.0,0.0,0
550.2,2018-11-05 00:00:00,7,431,Dividend income,1750,0.0,0.0,0.0,0.0,0.0,0
551.1,2018-11-07 00:00:00,7,340,Cash expenses,-77,0.0,0.0,0.0,0.0,0.0,0
551.2,2018-11-07 00:00:00,7,20,Cash expenses,-77,0.0,0.0,0.0,0.0,0.0,0
552.1,2018-11-07 00:00:00,7,10,Payment - Credit Expenses,-954,0.0,0.0,0.0,0.0,0.0,0
552.2,2018-11-07 00:00:00,7,120,Payment - Credit Expenses,-954,0.0,0.0,0.0,0.0,0.0,0
553.1,2018-11-07 00:00:00,7,10,Inventory Purchase,-18667,0.0,0.0,0.0,0.0,0.0,0
553.2,2018-11-07 00:00:00,7,110,Inventory Purchase,-18667,0.0,0.0,0.0,0.0,0.0,0
554.1,2018-11-08 00:00:00,7,350,Credit Expenses,-990,0.0,0.0,0.0,0.0,0.0,0
554.2,2018-11-08 00:00:00,7,120,Credit Expenses,990,0.0,0.0,0.0,0.0,0.0,0
555.1,2018-11-08 00:00:00,7,10,Payment - Credit Expenses,-929,0.0,0.0,0.0,0.0,0.0,0
555.2,2018-11-08 00:00:00,7,120,Payment - Credit Expenses,-929,0.0,0.0,0.0,0.0,0.0,0
556.1,2018-11-09 00:00:00,7,260,Bad Debts,547,0.0,0.0,0.0,0.0,0.0,0
556.2,2018-11-09 00:00:00,7,20,Bad Debts,547,0.0,0.0,0.0,0.0,0.0,0
557.1,2018-11-09 00:00:00,7,230,Cost of Sales,-590,0.0,0.0,0.0,0.0,0.0,0
557.2,2018-11-09 00:00:00,7,60,Cost of Sales,-590,0.0,0.0,0.0,0.0,0.0,0
558.1,2018-11-09 00:00:00,7,210,Cash Sales,1968,0.0,0.0,0.0,0.0,0.0,0
558.2,2018-11-09 00:00:00,7,10,Cash Sales,1968,0.0,0.0,0.0,0.0,0.0,0
559.1,2018-11-09 00:00:00,7,230,Cost of Sales,-2464,0.0,0.0,0.0,0.0,0.0,0
559.2,2018-11-09 00:00:00,7,60,Cost of Sales,-2464,0.0,0.0,0.0,0.0,0.0,0
560.1,2018-11-09 00:00:00,7,30,Cash Received from Debtors,-7545,0.0,0.0,0.0,0.0,0.0,0
560.2,2018-11-09 00:00:00,7,10,Cash Received from Debtors,7545,0.0,0.0,0.0,0.0,0.0,0
561.1,2018-11-09 00:00:00,7,210,Credit Sales,8960,0.0,0.0,0.0,0.0,0.0,0
561.2,2018-11-09 00:00:00,7,30,Credit Sales,8960,0.0,0.0,0.0,0.0,0.0,0
562.1,2018-11-11 00:00:00,7,30,Cash Received from Debtors,-7536,0.0,0.0,0.0,0.0,0.0,0
562.2,2018-11-11 00:00:00,7,10,Cash Received from Debtors,7536,0.0,0.0,0.0,0.0,0.0,0
563.1,2018-11-12 00:00:00,7,10,Payment - Credit Expenses,-750,0.0,0.0,0.0,0.0,0.0,0
563.2,2018-11-12 00:00:00,7,120,Payment - Credit Expenses,-750,0.0,0.0,0.0,0.0,0.0,0
564.1,2018-11-12 00:00:00,7,10,Payment - Credit Expenses,-819,0.0,0.0,0.0,0.0,0.0,0
564.2,2018-11-12 00:00:00,7,120,Payment - Credit Expenses,-819,0.0,0.0,0.0,0.0,0.0,0
565.1,2018-11-13 00:00:00,7,10,Payment - Credit Expenses,-851,0.0,0.0,0.0,0.0,0.0,0
565.2,2018-11-13 00:00:00,7,120,Payment - Credit Expenses,-851,0.0,0.0,0.0,0.0,0.0,0
566.1,2018-11-13 00:00:00,7,300,Credit Expenses,-1038,0.0,0.0,0.0,0.0,0.0,0
566.2,2018-11-13 00:00:00,7,120,Credit Expenses,1038,0.0,0.0,0.0,0.0,0.0,0
567.1,2018-11-15 00:00:00,7,10,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
567.2,2018-11-15 00:00:00,7,121,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
568.1,2018-11-15 00:00:00,7,300,Credit Expenses,-1099,0.0,0.0,0.0,0.0,0.0,0
568.2,2018-11-15 00:00:00,7,120,Credit Expenses,1099,0.0,0.0,0.0,0.0,0.0,0
569.1,2018-11-16 00:00:00,7,230,Cost of Sales,-631,0.0,0.0,0.0,0.0,0.0,0
569.2,2018-11-16 00:00:00,7,60,Cost of Sales,-631,0.0,0.0,0.0,0.0,0.0,0
570.1,2018-11-16 00:00:00,7,210,Cash Sales,2103,0.0,0.0,0.0,0.0,0.0,0
570.2,2018-11-16 00:00:00,7,10,Cash Sales,2103,0.0,0.0,0.0,0.0,0.0,0
571.1,2018-11-16 00:00:00,7,230,Cost of Sales,-2514,0.0,0.0,0.0,0.0,0.0,0
571.2,2018-11-16 00:00:00,7,60,Cost of Sales,-2514,0.0,0.0,0.0,0.0,0.0,0
572.1,2018-11-16 00:00:00,7,210,Credit Sales,9140,0.0,0.0,0.0,0.0,0.0,0
572.2,2018-11-16 00:00:00,7,30,Credit Sales,9140,0.0,0.0,0.0,0.0,0.0,0
573.1,2018-11-19 00:00:00,7,260,Credit Expenses,-1034,0.0,0.0,0.0,0.0,0.0,0
573.2,2018-11-19 00:00:00,7,120,Credit Expenses,1034,0.0,0.0,0.0,0.0,0.0,0
574.1,2018-11-20 00:00:00,7,230,Cost of Sales,-355,0.0,0.0,0.0,0.0,0.0,0
574.2,2018-11-20 00:00:00,7,60,Cost of Sales,-355,0.0,0.0,0.0,0.0,0.0,0
575.1,2018-11-20 00:00:00,7,210,Credit Sales,1292,0.0,0.0,0.0,0.0,0.0,0
575.2,2018-11-20 00:00:00,7,30,Credit Sales,1292,0.0,0.0,0.0,0.0,0.0,0
576.1,2018-11-20 00:00:00,7,30,Cash Received from Debtors,-8059,0.0,0.0,0.0,0.0,0.0,0
576.2,2018-11-20 00:00:00,7,10,Cash Received from Debtors,8059,0.0,0.0,0.0,0.0,0.0,0
577.1,2018-11-21 00:00:00,7,310,Credit Expenses,-802,0.0,0.0,0.0,0.0,0.0,0
577.2,2018-11-21 00:00:00,7,120,Credit Expenses,802,0.0,0.0,0.0,0.0,0.0,0
578.1,2018-11-21 00:00:00,7,10,Payment - Credit Expenses,-887,0.0,0.0,0.0,0.0,0.0,0
578.2,2018-11-21 00:00:00,7,120,Payment - Credit Expenses,-887,0.0,0.0,0.0,0.0,0.0,0
579.1,2018-11-22 00:00:00,7,320,Cash expenses,-15,0.0,0.0,0.0,0.0,0.0,0
579.2,2018-11-22 00:00:00,7,20,Cash expenses,-15,0.0,0.0,0.0,0.0,0.0,0
580.1,2018-11-23 00:00:00,7,230,Cost of Sales,-600,0.0,0.0,0.0,0.0,0.0,0
580.2,2018-11-23 00:00:00,7,60,Cost of Sales,-600,0.0,0.0,0.0,0.0,0.0,0
581.1,2018-11-23 00:00:00,7,310,Credit Expenses,-1178,0.0,0.0,0.0,0.0,0.0,0
581.2,2018-11-23 00:00:00,7,120,Credit Expenses,1178,0.0,0.0,0.0,0.0,0.0,0
582.1,2018-11-23 00:00:00,7,210,Cash Sales,1998,0.0,0.0,0.0,0.0,0.0,0
582.2,2018-11-23 00:00:00,7,10,Cash Sales,1998,0.0,0.0,0.0,0.0,0.0,0
583.1,2018-11-23 00:00:00,7,230,Cost of Sales,-2399,0.0,0.0,0.0,0.0,0.0,0
583.2,2018-11-23 00:00:00,7,60,Cost of Sales,-2399,0.0,0.0,0.0,0.0,0.0,0
584.1,2018-11-23 00:00:00,7,210,Credit Sales,8724,0.0,0.0,0.0,0.0,0.0,0
584.2,2018-11-23 00:00:00,7,30,Credit Sales,8724,0.0,0.0,0.0,0.0,0.0,0
585.1,2018-11-24 00:00:00,7,10,Payment - Credit Expenses,-1078,0.0,0.0,0.0,0.0,0.0,0
585.2,2018-11-24 00:00:00,7,120,Payment - Credit Expenses,-1078,0.0,0.0,0.0,0.0,0.0,0
586.1,2018-11-25 00:00:00,7,10,Payment - Credit Expenses,-723,0.0,0.0,0.0,0.0,0.0,0
586.2,2018-11-25 00:00:00,7,120,Payment - Credit Expenses,-723,0.0,0.0,0.0,0.0,0.0,0
587.1,2018-11-25 00:00:00,7,10,Payment - Credit Expenses,-808,0.0,0.0,0.0,0.0,0.0,0
587.2,2018-11-25 00:00:00,7,120,Payment - Credit Expenses,-808,0.0,0.0,0.0,0.0,0.0,0
588.1,2018-11-28 00:00:00,7,330,Credit Expenses,-1049,0.0,0.0,0.0,0.0,0.0,0
588.2,2018-11-28 00:00:00,7,120,Credit Expenses,1049,0.0,0.0,0.0,0.0,0.0,0
589.1,2018-11-30 00:00:00,7,10,Exchange gain/loss,35,0.0,0.0,0.0,0.0,0.0,0
589.2,2018-11-30 00:00:00,7,430,Exchange gain/loss,35,0.0,0.0,0.0,0.0,0.0,0
590.1,2018-11-30 00:00:00,7,10,Interest income,105,0.0,0.0,0.0,0.0,0.0,0
590.2,2018-11-30 00:00:00,7,410,Interest income,105,0.0,0.0,0.0,0.0,0.0,0
591.1,2018-11-30 00:00:00,7,440,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
591.2,2018-11-30 00:00:00,7,121,Interest expense,140,0.0,0.0,0.0,0.0,0.0,0
592.1,2018-11-30 00:00:00,7,400,Amortization of intangible assets,-175,0.0,0.0,0.0,0.0,0.0,0
592.2,2018-11-30 00:00:00,7,100,Amortization of intangible assets,-175,0.0,0.0,0.0,0.0,0.0,0
593.1,2018-11-30 00:00:00,7,230,Cost of Sales,-617,0.0,0.0,0.0,0.0,0.0,0
593.2,2018-11-30 00:00:00,7,60,Cost of Sales,-617,0.0,0.0,0.0,0.0,0.0,0
594.1,2018-11-30 00:00:00,7,210,Cash Sales,2055,0.0,0.0,0.0,0.0,0.0,0
594.2,2018-11-30 00:00:00,7,10,Cash Sales,2055,0.0,0.0,0.0,0.0,0.0,0
595.1,2018-11-30 00:00:00,7,230,Cost of Sales,-2435,0.0,0.0,0.0,0.0,0.0,0
595.2,2018-11-30 00:00:00,7,60,Cost of Sales,-2435,0.0,0.0,0.0,0.0,0.0,0
596.1,2018-11-30 00:00:00,7,240,Salaries,-2800,0.0,0.0,0.0,0.0,0.0,0
596.2,2018-11-30 00:00:00,7,10,Salaries,-2800,0.0,0.0,0.0,0.0,0.0,0
597.1,2018-11-30 00:00:00,7,380,Depreciation for the month,-3500,0.0,0.0,0.0,0.0,0.0,0
597.2,2018-11-30 00:00:00,7,90,Depreciation for the month,-3500,0.0,0.0,0.0,0.0,0.0,0
598.1,2018-11-30 00:00:00,7,450,Tax liability for the month,-3939,0.0,0.0,0.0,0.0,0.0,0
598.2,2018-11-30 00:00:00,7,122,Tax liability for the month,3939,0.0,0.0,0.0,0.0,0.0,0
599.1,2018-11-30 00:00:00,7,210,Credit Sales,8853,0.0,0.0,0.0,0.0,0.0,0
599.2,2018-11-30 00:00:00,7,30,Credit Sales,8853,0.0,0.0,0.0,0.0,0.0,0
600.1,2018-11-30 00:00:00,7,30,Cash Received from Debtors,-7840,0.0,0.0,0.0,0.0,0.0,0
600.2,2018-11-30 00:00:00,7,10,Cash Received from Debtors,7840,0.0,0.0,0.0,0.0,0.0,0
602.1,2018-12-01 00:00:00,7,60,Inventory Purchase,18667,0.0,0.0,0.0,0.0,0.0,0
602.2,2018-12-01 00:00:00,7,110,Inventory Purchase,18667,0.0,0.0,0.0,0.0,0.0,0
603.1,2018-12-02 00:00:00,7,320,Credit Expenses,-964,0.0,0.0,0.0,0.0,0.0,0
603.2,2018-12-02 00:00:00,7,120,Credit Expenses,964,0.0,0.0,0.0,0.0,0.0,0
